study,round,site_name,trap_name,habitat_type,trap_num,latitude,longitude,date_set,time_set,date_pulled,time_pulled,total_time_fished ,loach_captured,dissolved_oxygen,conductivity,temperature,turbidity,depth,velocity,notes
Main,Extra_2,223R,223RT8,canal,8,37.22447,-120.80275,5/31/2023,16:04,6/1/2023,16:15,1451,0,8.47,555,25.9,66.9,0.41,0.2,NA
Main,Extra_2,223R,223RT9,canal,9,37.22439,-120.80247,5/31/2023,16:06,6/1/2023,16:16,1450,0,8.47,555,25.9,66.9,0.41,0.2,NA
Main,Extra_2,223R,223RT10,canal,10,37.22435,-120.80221,5/31/2023,16:07,6/1/2023,16:19,1452,0,8.47,555,25.9,66.9,0.41,0.2,NA
Main,Extra_2,219R,219RT1,canal,1,37.22968,-120.81567,6/1/2023,7:39,6/2/2023,7:37,1438,0,1.19,456,17,16.8,0.34,0,NA
Main,Extra_2,219R,219RT2,canal,2,37.22981,-120.81542,6/1/2023,7:40,6/2/2023,7:40,1440,0,1.19,456,17,16.8,0.34,0,NA
Main,Extra_2,219R,219RT3,canal,3,37.22993,-120.81516,6/1/2023,7:44,6/2/2023,7:45,1441,0,1.19,456,17,16.8,0.34,0,NA
Main,Extra_2,219R,219RT4,canal,4,37.23006,-120.81493,6/1/2023,7:46,6/2/2023,7:46,1440,0,1.19,456,17,16.8,0.34,0,NA
Main,Extra_2,219R,219RT5,canal,5,37.2302,-120.81469,6/1/2023,7:48,6/2/2023,7:49,1441,1,1.19,456,17,16.8,0.34,0,NA
Main,Extra_2,219R,219RT6,canal,6,37.23034,-120.81443,6/1/2023,7:50,6/2/2023,7:50,1440,0,1.19,456,17,16.8,0.34,0,NA
Main,Extra_2,219R,219RT7,canal,7,37.23048,-120.81419,6/1/2023,7:52,6/2/2023,7:53,1441,1,1.19,456,17,16.8,0.34,0,NA
Main,Extra_2,219R,219RT8,canal,8,37.2306,-120.81395,6/1/2023,7:54,6/2/2023,7:57,1443,0,1.19,456,17,16.8,0.34,0,NA
Main,Extra_2,219R,219RT9,canal,9,37.23074,-120.8137,6/1/2023,7:55,6/2/2023,8:00,1445,1,1.19,456,17,16.8,0.34,0,NA
Main,Extra_2,219R,219RT10,canal,10,37.23088,-120.81346,6/1/2023,7:56,6/2/2023,8:05,1449,0,1.19,456,17,16.8,0.34,0,NA
Main,Extra_2,214R,214RT1,canal,1,37.23794,-120.8196,6/1/2023,9:36,6/2/2023,9:36,1440,0,4.08,634,19.8,58.1,0.36,0.1,NA
Main,Extra_2,214R,214RT2,canal,2,37.23777,-120.81939,6/1/2023,9:37,6/2/2023,9:42,1445,0,4.08,634,19.8,58.1,0.36,0.1,NA
Main,Extra_2,214R,214RT3,canal,3,37.23762,-120.81916,6/1/2023,9:39,6/2/2023,9:45,1446,0,4.08,634,19.8,58.1,0.36,0.1,NA
Main,Extra_2,214R,214RT4,canal,4,37.23743,-120.81896,6/1/2023,9:40,6/2/2023,9:51,1451,0,4.08,634,19.8,58.1,0.36,0.1,NA
Main,Extra_2,214R,214RT5,canal,5,37.23728,-120.81873,6/1/2023,9:41,6/2/2023,9:56,1455,0,4.08,634,19.8,58.1,0.36,0.1,NA
Main,Extra_2,214R,214RT6,canal,6,37.23712,-120.81852,6/1/2023,9:42,6/2/2023,9:59,1457,0,4.08,634,19.8,58.1,0.36,0.1,NA
Main,Extra_2,214R,214RT7,canal,7,37.23695,-120.8183,6/1/2023,9:43,6/2/2023,10:04,1461,0,4.08,634,19.8,58.1,0.36,0.1,NA
Main,Extra_2,214R,214RT8,canal,8,37.23677,-120.81808,6/1/2023,9:44,6/2/2023,10:06,1462,0,4.08,634,19.8,58.1,0.36,0.1,NA
Main,Extra_2,214R,214RT9,canal,9,37.2366,-120.81786,6/1/2023,9:45,6/2/2023,10:09,1464,0,4.08,634,19.8,58.1,0.36,0.1,NA
Main,Extra_2,214R,214RT10,canal,10,37.23642,-120.81768,6/1/2023,9:46,6/2/2023,10:11,1465,1,4.08,634,19.8,58.1,0.36,0.1,NA
Main,Extra_2,234R,234RT1,canal,1,37.26346,-120.83875,6/1/2023,10:49,6/2/2023,10:49,1440,0,5.15,563,21.6,19.7,0.41,0,NA
Main,Extra_2,234R,234RT2,canal,2,37.26348,-120.83846,6/1/2023,10:51,6/2/2023,10:50,1439,0,5.15,563,21.6,19.7,0.41,0,NA
Main,Extra_2,234R,234RT3,canal,3,37.26347,-120.83814,6/1/2023,10:52,6/2/2023,10:52,1440,0,5.15,563,21.6,19.7,0.41,0,NA
Main,Extra_2,234R,234RT4,canal,4,37.26347,-120.83786,6/1/2023,10:53,6/2/2023,10:57,1444,1,5.15,563,21.6,19.7,0.41,0,NA
Main,Extra_2,234R,234RT5,canal,5,37.26347,-120.83757,6/1/2023,10:55,6/2/2023,11:00,1445,0,5.15,563,21.6,19.7,0.41,0,NA
Main,Extra_2,234R,234RT6,canal,6,37.26347,-120.83728,6/1/2023,10:56,6/2/2023,11:04,1448,0,5.15,563,21.6,19.7,0.41,0,NA
Main,Extra_2,234R,234RT7,canal,7,37.26347,-120.837,6/1/2023,10:57,6/2/2023,11:07,1450,0,5.15,563,21.6,19.7,0.41,0,NA
Main,Extra_2,234R,234RT8,canal,8,37.26346,-120.83671,6/1/2023,10:58,6/2/2023,11:12,1454,0,5.15,563,21.6,19.7,0.41,0,NA
Main,Extra_2,234R,234RT9,canal,9,37.26345,-120.8364,6/1/2023,10:59,6/2/2023,11:17,1458,1,5.15,563,21.6,19.7,0.41,0,NA
Main,Extra_2,234R,234RT10,canal,10,37.26347,-120.83611,6/1/2023,11:00,6/2/2023,11:21,1461,0,5.15,563,21.6,19.7,0.41,0,NA
Main,Extra_2,264R,264RT1,canal,1,37.22498,-120.8043,6/1/2023,11:27,6/2/2023,11:37,1450,0,7.89,638,22.1,49.6,0.34,0.1,NA
Main,Extra_2,264R,264RT2,canal,2,37.22482,-120.80407,6/1/2023,11:28,6/2/2023,11:39,1451,0,7.89,638,22.1,49.6,0.34,0.1,NA
Main,Extra_2,264R,264RT3,canal,3,37.22469,-120.80381,6/1/2023,11:31,6/2/2023,11:41,1450,0,7.89,638,22.1,49.6,0.34,0.1,NA
Main,Extra_2,264R,264RT4,canal,4,37.22461,-120.80356,6/1/2023,11:33,6/2/2023,11:45,1452,0,7.89,638,22.1,49.6,0.34,0.1,NA
Main,Extra_2,264R,264RT5,canal,5,37.22454,-120.80327,6/1/2023,11:35,6/2/2023,11:46,1451,0,7.89,638,22.1,49.6,0.34,0.1,NA
Main,Extra_2,264R,264RT6,canal,6,37.22448,-120.803,6/1/2023,11:37,6/2/2023,11:49,1452,0,7.89,638,22.1,49.6,0.34,0.1,NA
Main,Extra_2,264R,264RT7,canal,7,37.22441,-120.8027,6/1/2023,11:38,6/2/2023,11:50,1452,0,7.89,638,22.1,49.6,0.34,0.1,NA
Main,Extra_2,264R,264RT8,canal,8,37.22435,-120.80242,6/1/2023,11:39,6/2/2023,11:54,1455,0,7.89,638,22.1,49.6,0.34,0.1,NA
Main,Extra_2,264R,264RT9,canal,9,37.2243,-120.80214,6/1/2023,11:41,6/2/2023,11:55,1454,1,7.89,638,22.1,49.6,0.34,0.1,NA
Main,Extra_2,264R,264RT10,canal,10,37.22421,-120.80187,6/1/2023,11:43,6/2/2023,12:00,1457,0,7.89,638,22.1,49.6,0.34,0.1,NA
